1540054800,2018-10-21D01:00:00,6408.5,6409.0,6403.5,6407.5,10010472
1540058400,2018-10-21D02:00:00,6407.5,6420.0,6405.5,6417.5,47069006
1540062000,2018-10-21D03:00:00,6417.5,6465.0,6417.0,6437.5,106755983
1540065600,2018-10-21D04:00:00,6437.5,6440.0,6433.5,6435.0,23603792
1540069200,2018-10-21D05:00:00,6435.0,6435.0,6431.5,6432.5,13386823
1540072800,2018-10-21D06:00:00,6432.5,6432.5,6428.5,6429.0,9668782
1540076400,2018-10-21D07:00:00,6429.0,6429.0,6427.0,6427.0,7593453
1540080000,2018-10-21D08:00:00,6427.0,6429.0,6427.0,6428.5,7244306
1540083600,2018-10-21D09:00:00,6428.5,6430.5,6428.5,6430.5,6988023
1540087200,2018-10-21D10:00:00,6430.5,6434.0,6428.5,6434.0,15881735
1540090800,2018-10-21D11:00:00,6434.0,6444.0,6433.5,6441.5,44239962
1540094400,2018-10-21D12:00:00,6441.5,6443.5,6440.0,6440.5,20464154
1540098000,2018-10-21D13:00:00,6440.5,6440.5,6433.5,6434.0,33033149
1540101600,2018-10-21D14:00:00,6434.0,6437.5,6433.5,6434.5,20195535
1540105200,2018-10-21D15:00:00,6434.5,6441.0,6434.5,6439.0,17651762
1540108800,2018-10-21D16:00:00,6439.0,6449.0,6438.5,6443.0,41929057
1540112400,2018-10-21D17:00:00,6443.0,6443.5,6435.0,6440.0,22500232
1540116000,2018-10-21D18:00:00,6440.0,6440.0,6435.5,6436.0,11287300
1540119600,2018-10-21D19:00:00,6436.0,6436.0,6430.5,6434.5,18489182
1540123200,2018-10-21D20:00:00,6434.5,6435.0,6431.5,6431.5,9048040
1540126800,2018-10-21D21:00:00,6431.5,6433.5,6431.5,6433.0,7899054
1540130400,2018-10-21D22:00:00,6433.0,6435.0,6432.5,6435.0,8439158
1540134000,2018-10-21D23:00:00,6435.0,6435.0,6434.5,6434.5,4026732
1540137600,2018-10-22D00:00:00,6434.5,6435.0,6411.0,6417.0,67268338
1540141200,2018-10-22D01:00:00,6417.0,6420.5,6410.0,6413.0,39468796
1540144800,2018-10-22D02:00:00,6413.0,6413.5,6382.5,6405.5,80042584
1540148400,2018-10-22D03:00:00,6405.5,6417.0,6405.0,6416.5,29498015
1540152000,2018-10-22D04:00:00,6416.5,6417.0,6411.5,6412.0,12487651
1540155600,2018-10-22D05:00:00,6412.0,6412.5,6411.0,6412.0,8481776
1540159200,2018-10-22D06:00:00,6412.0,6426.0,6412.0,6421.0,42947389
1540162800,2018-10-22D07:00:00,6421.0,6425.5,6420.5,6422.0,18990273
1540166400,2018-10-22D08:00:00,6422.0,6424.5,6418.5,6418.5,19213602
1540170000,2018-10-22D09:00:00,6418.5,6419.0,6411.0,6411.5,22332762
1540173600,2018-10-22D10:00:00,6411.5,6412.5,6402.0,6405.5,55787232
1540177200,2018-10-22D11:00:00,6405.5,6408.5,6405.0,6407.0,19486546
1540180800,2018-10-22D12:00:00,6407.0,6409.0,6405.0,6407.5,14071931
1540184400,2018-10-22D13:00:00,6407.5,6408.0,6405.0,6405.5,8369843
1540188000,2018-10-22D14:00:00,6405.5,6405.5,6395.0,6403.0,35815238
1540191600,2018-10-22D15:00:00,6403.0,6405.0,6369.0,6393.5,109554273
1540195200,2018-10-22D16:00:00,6393.5,6398.0,6391.0,6394.5,34615322
1540198800,2018-10-22D17:00:00,6394.5,6398.0,6393.0,6393.5,17323563
1540202400,2018-10-22D18:00:00,6393.5,6401.0,6393.0,6400.5,13826689
1540206000,2018-10-22D19:00:00,6400.5,6401.0,6398.5,6399.0,12373420
1540209600,2018-10-22D20:00:00,6399.0,6399.0,6394.0,6394.5,13027384
1540213200,2018-10-22D21:00:00,6394.5,6395.0,6390.0,6390.5,14247326
1540216800,2018-10-22D22:00:00,6390.5,6423.0,6390.0,6411.5,56088889
1540220400,2018-10-22D23:00:00,6411.5,6414.5,6406.5,6407.0,16058498
1540224000,2018-10-23D00:00:00,6407.0,6411.5,6405.0,6407.5,19005377
1540227600,2018-10-23D01:00:00,6407.5,6413.0,6407.0,6412.5,13580464
1540231200,2018-10-23D02:00:00,6412.5,6414.5,6409.0,6414.0,14309800
1540234800,2018-10-23D03:00:00,6414.0,6415.5,6412.5,6413.0,13154738
1540238400,2018-10-23D04:00:00,6413.0,6413.0,6406.5,6406.5,12941244
1540242000,2018-10-23D05:00:00,6406.5,6407.0,6393.0,6397.0,38459162
1540245600,2018-10-23D06:00:00,6397.0,6404.0,6397.0,6404.0,20496992
1540249200,2018-10-23D07:00:00,6404.0,6405.0,6403.0,6403.5,10074369
1540252800,2018-10-23D08:00:00,6403.5,6403.5,6394.5,6398.0,29447334
1540256400,2018-10-23D09:00:00,6398.0,6401.5,6396.0,6396.0,14706329
1540260000,2018-10-23D10:00:00,6396.0,6399.5,6396.0,6399.5,10188448
1540263600,2018-10-23D11:00:00,6399.5,6399.5,6380.0,6387.5,80402831
1540267200,2018-10-23D12:00:00,6387.5,6388.0,6360.0,6377.5,88270731
1540270800,2018-10-23D13:00:00,6377.5,6381.5,6373.5,6378.5,36051856
1540274400,2018-10-23D14:00:00,6378.5,6393.5,6378.5,6390.5,46390274
1540278000,2018-10-23D15:00:00,6390.5,6396.5,6390.5,6391.5,32817893
1540281600,2018-10-23D16:00:00,6391.5,6391.5,6385.5,6386.0,19136563
1540285200,2018-10-23D17:00:00,6386.0,6392.5,6385.5,6388.5,17949373
1540288800,2018-10-23D18:00:00,6388.5,6395.5,6388.0,6395.0,20503673
1540292400,2018-10-23D19:00:00,6395.0,6395.5,6388.5,6388.5,14786858
1540296000,2018-10-23D20:00:00,6388.5,6394.0,6388.5,6394.0,9623655
1540299600,2018-10-23D21:00:00,6394.0,6411.5,6393.5,6404.5,56686983
1540303200,2018-10-23D22:00:00,6404.5,6404.5,6396.0,6397.0,24948711
1540306800,2018-10-23D23:00:00,6397.0,6397.5,6397.0,6397.5,10901544
1540310400,2018-10-24D00:00:00,6397.5,6397.5,6393.5,6393.5,10252040
1540314000,2018-10-24D01:00:00,6393.5,6399.0,6393.5,6395.0,19165175
1540317600,2018-10-24D02:00:00,6395.0,6398.5,6394.5,6398.5,10232083
1540321200,2018-10-24D03:00:00,6398.5,6399.5,6398.0,6399.5,9944127
1540324800,2018-10-24D04:00:00,6399.5,6399.5,6399.0,6399.5,5570880
1540328400,2018-10-24D05:00:00,6399.5,6419.0,6399.0,6413.5,61145400
1540332000,2018-10-24D06:00:00,6413.5,6490.0,6409.0,6456.0,134126181
1540335600,2018-10-24D07:00:00,6456.0,6456.5,6437.0,6441.5,105868155
1540339200,2018-10-24D08:00:00,6441.5,6443.5,6435.5,6436.5,30330567
1540342800,2018-10-24D09:00:00,6436.5,6438.0,6434.0,6437.5,22278479
1540346400,2018-10-24D10:00:00,6437.5,6438.0,6430.5,6430.5,24646656
1540350000,2018-10-24D11:00:00,6430.5,6436.5,6427.5,6436.5,30565126
1540353600,2018-10-24D12:00:00,6436.5,6444.5,6436.0,6437.5,37517008
1540357200,2018-10-24D13:00:00,6437.5,6438.0,6430.0,6433.5,24536889
1540360800,2018-10-24D14:00:00,6433.5,6436.5,6431.0,6436.0,19707228
1540364400,2018-10-24D15:00:00,6436.0,6438.0,6435.5,6436.0,15895088
1540368000,2018-10-24D16:00:00,6436.0,6436.0,6435.5,6435.5,6933028
1540371600,2018-10-24D17:00:00,6435.5,6436.0,6413.0,6417.0,88743096
1540375200,2018-10-24D18:00:00,6417.0,6423.0,6413.5,6423.0,19966593
1540378800,2018-10-24D19:00:00,6423.0,6428.0,6418.0,6427.5,23158785
1540382400,2018-10-24D20:00:00,6427.5,6428.0,6424.0,6425.5,13014627
1540386000,2018-10-24D21:00:00,6425.5,6427.0,6418.5,6422.5,29522266
1540389600,2018-10-24D22:00:00,6422.5,6430.0,6418.0,6419.5,21972563
1540393200,2018-10-24D23:00:00,6419.5,6425.0,6419.5,6424.5,9987214
1540396800,2018-10-25D00:00:00,6424.5,6425.0,6416.0,6416.0,17054620
1540400400,2018-10-25D01:00:00,6416.0,6417.5,6405.0,6412.5,72555899
1540404000,2018-10-25D02:00:00,6412.5,6419.0,6406.0,6418.0,36494987
1540407600,2018-10-25D03:00:00,6418.0,6418.5,6368.0,6384.0,148265366
1540411200,2018-10-25D04:00:00,6384.0,6396.0,6382.5,6396.0,73601462
1540414800,2018-10-25D05:00:00,6396.0,6396.0,6387.0,6391.0,24068244
1540418400,2018-10-25D06:00:00,6391.0,6394.5,6390.5,6394.0,13677560
1540422000,2018-10-25D07:00:00,6394.0,6394.5,6388.5,6394.0,23455736
1540425600,2018-10-25D08:00:00,6394.0,6402.0,6393.5,6400.5,38294621
1540429200,2018-10-25D09:00:00,6400.5,6401.5,6400.5,6401.0,8527908
1540432800,2018-10-25D10:00:00,6401.0,6404.0,6401.0,6402.0,20035703
1540436400,2018-10-25D11:00:00,6402.0,6402.5,6396.5,6396.5,17391305
1540440000,2018-10-25D12:00:00,6396.5,6397.0,6393.0,6393.0,8144826
1540443600,2018-10-25D13:00:00,6393.0,6401.5,6393.0,6397.0,20466000
1540447200,2018-10-25D14:00:00,6397.0,6403.0,6396.5,6403.0,16053189
1540450800,2018-10-25D15:00:00,6403.0,6412.5,6402.5,6409.0,34429253
1540454400,2018-10-25D16:00:00,6409.0,6413.5,6403.0,6403.0,36619814
1540458000,2018-10-25D17:00:00,6403.0,6405.0,6399.0,6403.0,26594938
1540461600,2018-10-25D18:00:00,6403.0,6406.5,6401.5,6402.0,18304343
1540465200,2018-10-25D19:00:00,6402.0,6404.5,6401.5,6404.0,14066291
1540468800,2018-10-25D20:00:00,6404.0,6416.5,6403.5,6416.5,35281117
1540472400,2018-10-25D21:00:00,6416.5,6417.5,6413.0,6413.5,21091775
1540476000,2018-10-25D22:00:00,6413.5,6413.5,6402.5,6403.0,26252065
1540479600,2018-10-25D23:00:00,6403.0,6404.0,6395.0,6400.5,34301209
1540483200,2018-10-26D00:00:00,6400.5,6408.0,6400.0,6408.0,18614691
1540486800,2018-10-26D01:00:00,6408.0,6408.0,6393.0,6393.5,41883943
1540490400,2018-10-26D02:00:00,6393.5,6396.5,6388.5,6396.0,30849195
1540494000,2018-10-26D03:00:00,6396.0,6396.5,6392.5,6392.5,9059159
1540497600,2018-10-26D04:00:00,6392.5,6396.0,6392.5,6396.0,10857153
1540501200,2018-10-26D05:00:00,6396.0,6396.0,6393.0,6393.0,11643004
1540504800,2018-10-26D06:00:00,6393.0,6393.5,6386.5,6389.5,23556299
1540508400,2018-10-26D07:00:00,6389.5,6394.5,6389.0,6394.5,12733117
1540512000,2018-10-26D08:00:00,6394.5,6395.5,6394.0,6395.5,7680707
1540515600,2018-10-26D09:00:00,6395.5,6395.5,6387.0,6390.5,24634743
1540519200,2018-10-26D10:00:00,6390.5,6468.0,6390.0,6428.5,190417472
1540522800,2018-10-26D11:00:00,6428.5,6431.5,6415.0,6418.5,86492466
1540526400,2018-10-26D12:00:00,6418.5,6419.0,6416.0,6418.0,21784169
1540530000,2018-10-26D13:00:00,6418.0,6419.5,6415.0,6415.0,16768512
1540533600,2018-10-26D14:00:00,6415.0,6415.5,6407.0,6409.0,32858888
1540537200,2018-10-26D15:00:00,6409.0,6411.5,6392.0,6397.5,73950361
1540540800,2018-10-26D16:00:00,6397.5,6405.0,6392.0,6405.0,51579536
1540544400,2018-10-26D17:00:00,6405.0,6414.0,6399.5,6405.5,65328839
1540548000,2018-10-26D18:00:00,6405.5,6413.5,6405.0,6408.0,34172961
1540551600,2018-10-26D19:00:00,6408.0,6411.0,6406.5,6407.5,14873864
1540555200,2018-10-26D20:00:00,6407.5,6408.0,6406.0,6406.5,6292519
1540558800,2018-10-26D21:00:00,6406.5,6410.0,6405.5,6408.5,14089226
1540562400,2018-10-26D22:00:00,6408.5,6411.5,6408.5,6410.0,13973713
1540566000,2018-10-26D23:00:00,6410.0,6410.0,6404.0,6405.5,8260897
1540569600,2018-10-27D00:00:00,6405.5,6407.0,6405.0,6407.0,3459373
1540573200,2018-10-27D01:00:00,6407.0,6407.0,6405.0,6406.5,8138858
1540576800,2018-10-27D02:00:00,6406.5,6409.5,6406.0,6409.5,6312381
1540580400,2018-10-27D03:00:00,6409.5,6412.5,6409.0,6412.5,10121400
1540584000,2018-10-27D04:00:00,6412.5,6418.0,6412.0,6414.5,22919506
1540587600,2018-10-27D05:00:00,6414.5,6419.0,6414.5,6416.0,16039497
1540591200,2018-10-27D06:00:00,6416.0,6417.0,6411.5,6417.0,16677236
1540594800,2018-10-27D07:00:00,6417.0,6417.0,6413.0,6413.0,9275811
1540598400,2018-10-27D08:00:00,6413.0,6415.5,6413.0,6415.0,6021724
1540602000,2018-10-27D09:00:00,6415.0,6415.5,6415.0,6415.0,4046130
1540605600,2018-10-27D10:00:00,6415.0,6415.5,6410.5,6411.0,12455059
1540609200,2018-10-27D11:00:00,6411.0,6412.5,6407.0,6412.5,24293433
1540612800,2018-10-27D12:00:00,6412.5,6412.5,6408.0,6408.5,6269478
1540616400,2018-10-27D13:00:00,6408.5,6408.5,6399.5,6404.0,36448656
1540620000,2018-10-27D14:00:00,6404.0,6404.0,6403.5,6404.0,5480014
1540623600,2018-10-27D15:00:00,6404.0,6406.5,6403.5,6403.5,14075442
1540627200,2018-10-27D16:00:00,6403.5,6404.0,6397.0,6399.0,25552815
1540630800,2018-10-27D17:00:00,6399.0,6400.5,6395.5,6400.0,30142940
1540634400,2018-10-27D18:00:00,6400.0,6403.5,6396.5,6403.0,23387234
1540638000,2018-10-27D19:00:00,6403.0,6403.5,6403.0,6403.5,4289296
1540641600,2018-10-27D20:00:00,6403.5,6403.5,6403.0,6403.5,1250594
1540645200,2018-10-27D21:00:00,6403.5,6403.5,6403.0,6403.5,3132185
1540648800,2018-10-27D22:00:00,6403.5,6406.5,6403.0,6406.5,10147391
1540652400,2018-10-27D23:00:00,6406.5,6407.0,6406.0,6407.0,5864753
1540656000,2018-10-28D00:00:00,6407.0,6409.0,6406.5,6409.0,10128841
1540659600,2018-10-28D01:00:00,6409.0,6410.0,6406.5,6407.0,15924753
1540663200,2018-10-28D02:00:00,6407.0,6407.0,6404.5,6405.0,7704079
1540666800,2018-10-28D03:00:00,6405.0,6405.0,6404.5,6404.5,2276335
1540670400,2018-10-28D04:00:00,6404.5,6405.0,6404.5,6404.5,1161330
1540674000,2018-10-28D05:00:00,6404.5,6405.0,6404.5,6405.0,1558292
1540677600,2018-10-28D06:00:00,6405.0,6407.0,6404.5,6407.0,10831888
1540681200,2018-10-28D07:00:00,6407.0,6410.0,6406.5,6410.0,11670565
1540684800,2018-10-28D08:00:00,6410.0,6411.5,6407.0,6407.5,24239590
1540688400,2018-10-28D09:00:00,6407.5,6407.5,6400.5,6405.5,29292007
1540692000,2018-10-28D10:00:00,6405.5,6405.5,6403.0,6403.5,8912714
1540695600,2018-10-28D11:00:00,6403.5,6404.5,6403.0,6404.0,7801937
1540699200,2018-10-28D12:00:00,6404.0,6404.5,6404.0,6404.5,5890808
1540702800,2018-10-28D13:00:00,6404.5,6404.5,6403.5,6403.5,5222516
1540706400,2018-10-28D14:00:00,6403.5,6406.0,6403.5,6405.5,12507260
1540710000,2018-10-28D15:00:00,6405.5,6410.0,6405.5,6409.5,9831120
1540713600,2018-10-28D16:00:00,6409.5,6410.0,6405.5,6405.5,12526894
1540717200,2018-10-28D17:00:00,6405.5,6406.5,6405.5,6406.0,5120362
1540720800,2018-10-28D18:00:00,6406.0,6406.5,6401.0,6403.5,17140942
1540724400,2018-10-28D19:00:00,6403.5,6405.0,6403.0,6405.0,9853149
1540728000,2018-10-28D20:00:00,6405.0,6405.0,6403.0,6403.0,4563898
1540731600,2018-10-28D21:00:00,6403.0,6403.5,6400.0,6400.5,10944210
1540735200,2018-10-28D22:00:00,6400.5,6400.5,6382.5,6398.0,66693467
1540738800,2018-10-28D23:00:00,6398.0,6398.5,6398.0,6398.5,3156083
1540742400,2018-10-29D00:00:00,6398.5,6398.5,6398.0,6398.5,4883908
1540746000,2018-10-29D01:00:00,6398.5,6449.0,6398.0,6408.0,108396697
1540749600,2018-10-29D02:00:00,6408.0,6408.5,6406.5,6408.0,21265732
1540753200,2018-10-29D03:00:00,6408.0,6408.0,6405.0,6405.0,8607583
1540756800,2018-10-29D04:00:00,6405.0,6413.0,6405.0,6412.0,22116700
1540760400,2018-10-29D05:00:00,6412.0,6415.5,6411.5,6412.0,18945597
1540764000,2018-10-29D06:00:00,6412.0,6412.5,6412.0,6412.0,4564407
1540767600,2018-10-29D07:00:00,6412.0,6412.5,6410.5,6410.5,9823049
1540771200,2018-10-29D08:00:00,6410.5,6411.0,6408.0,6408.5,7765490
1540774800,2018-10-29D09:00:00,6408.5,6408.5,6408.0,6408.0,7117179
1540778400,2018-10-29D10:00:00,6408.0,6408.5,6401.5,6401.5,24956531
1540782000,2018-10-29D11:00:00,6401.5,6402.0,6390.5,6395.5,43419846
1540785600,2018-10-29D12:00:00,6395.5,6400.5,6395.0,6400.0,24434995
1540789200,2018-10-29D13:00:00,6400.0,6400.5,6225.0,6341.5,429004194
1540792800,2018-10-29D14:00:00,6341.5,6344.5,6209.0,6267.0,357410596
1540796400,2018-10-29D15:00:00,6267.0,6295.5,6261.0,6274.5,129757715
1540800000,2018-10-29D16:00:00,6274.5,6275.5,6267.0,6271.0,47528840
1540803600,2018-10-29D17:00:00,6271.0,6283.5,6271.0,6283.5,39776778
1540807200,2018-10-29D18:00:00,6283.5,6283.5,6271.5,6275.0,24365423
1540810800,2018-10-29D19:00:00,6275.0,6275.0,6264.5,6266.0,38851001
1540814400,2018-10-29D20:00:00,6266.0,6267.5,6266.0,6266.5,10437889
1540818000,2018-10-29D21:00:00,6266.5,6266.5,6233.5,6243.5,78051071
1540821600,2018-10-29D22:00:00,6243.5,6265.0,6243.5,6249.5,46437412
1540825200,2018-10-29D23:00:00,6249.5,6254.5,6240.5,6247.5,36196515
1540828800,2018-10-30D00:00:00,6247.5,6268.5,6247.5,6268.5,33257307
1540832400,2018-10-30D01:00:00,6268.5,6268.5,6263.0,6266.5,17114771
1540836000,2018-10-30D02:00:00,6266.5,6268.5,6266.0,6268.5,11577015
1540839600,2018-10-30D03:00:00,6268.5,6268.5,6258.0,6261.5,20532468
1540843200,2018-10-30D04:00:00,6261.5,6264.5,6259.5,6264.5,12992202
1540846800,2018-10-30D05:00:00,6264.5,6294.0,6264.0,6271.5,69707303
1540850400,2018-10-30D06:00:00,6271.5,6290.0,6271.0,6290.0,40366925
1540854000,2018-10-30D07:00:00,6290.0,6290.0,6275.0,6277.0,30020910
1540857600,2018-10-30D08:00:00,6277.0,6285.0,6276.5,6285.0,12101388
1540861200,2018-10-30D09:00:00,6285.0,6286.0,6275.5,6275.5,21296721
1540864800,2018-10-30D10:00:00,6275.5,6276.0,6262.5,6262.5,35438519
1540868400,2018-10-30D11:00:00,6262.5,6265.0,6261.0,6262.0,23533043
1540872000,2018-10-30D12:00:00,6262.0,6264.5,6262.0,6264.0,11696325
1540875600,2018-10-30D13:00:00,6264.0,6273.5,6255.0,6267.0,46179191
1540879200,2018-10-30D14:00:00,6267.0,6283.0,6267.0,6270.5,42791042
1540882800,2018-10-30D15:00:00,6270.5,6270.5,6265.0,6269.0,13148705
1540886400,2018-10-30D16:00:00,6269.0,6269.5,6265.0,6265.0,12868747
1540890000,2018-10-30D17:00:00,6265.0,6275.0,6265.0,6275.0,17235954
1540893600,2018-10-30D18:00:00,6275.0,6276.0,6266.5,6266.5,22066302
1540897200,2018-10-30D19:00:00,6266.5,6267.0,6265.5,6266.0,7598477
1540900800,2018-10-30D20:00:00,6266.0,6266.0,6255.0,6265.0,31152423
1540904400,2018-10-30D21:00:00,6265.0,6265.0,6258.0,6259.0,12514678
1540908000,2018-10-30D22:00:00,6259.0,6272.0,6258.5,6271.0,19632058
1540911600,2018-10-30D23:00:00,6271.0,6273.5,6266.0,6270.0,27256837
1540915200,2018-10-31D00:00:00,6270.0,6288.0,6266.5,6276.5,63164912
1540918800,2018-10-31D01:00:00,6276.5,6278.0,6271.5,6272.0,16375234
1540922400,2018-10-31D02:00:00,6272.0,6279.5,6271.5,6277.5,17034858
1540926000,2018-10-31D03:00:00,6277.5,6278.0,6268.0,6270.0,21033995
1540929600,2018-10-31D04:00:00,6270.0,6271.0,6267.0,6270.5,14430417
1540933200,2018-10-31D05:00:00,6270.5,6271.0,6270.5,6270.5,5981337
1540936800,2018-10-31D06:00:00,6270.5,6271.5,6270.0,6271.5,13343151
1540940400,2018-10-31D07:00:00,6271.5,6271.5,6271.0,6271.5,6333737
1540944000,2018-10-31D08:00:00,6271.5,6271.5,6266.5,6267.0,14145984
1540947600,2018-10-31D09:00:00,6267.0,6267.0,6266.0,6266.0,7070569
1540951200,2018-10-31D10:00:00,6266.0,6266.5,6262.5,6262.5,15447889
1540954800,2018-10-31D11:00:00,6262.5,6264.0,6259.0,6263.5,27314396
1540958400,2018-10-31D12:00:00,6263.5,6267.0,6261.0,6267.0,16107435
1540962000,2018-10-31D13:00:00,6267.0,6269.5,6265.5,6265.5,16353909
1540965600,2018-10-31D14:00:00,6265.5,6269.0,6265.5,6268.5,11540979
1540969200,2018-10-31D15:00:00,6268.5,6269.0,6261.0,6261.0,14835518
1540972800,2018-10-31D16:00:00,6261.0,6261.5,6230.0,6234.5,123908395
1540976400,2018-10-31D17:00:00,6234.5,6345.0,6210.0,6324.5,425149000
1540980000,2018-10-31D18:00:00,6324.5,6325.0,6301.0,6311.0,119044498
1540983600,2018-10-31D19:00:00,6311.0,6321.0,6297.5,6298.0,56763460
1540987200,2018-10-31D20:00:00,6298.0,6309.5,6297.5,6305.0,33013363
1540990800,2018-10-31D21:00:00,6305.0,6309.0,6302.0,6307.5,15787503
1540994400,2018-10-31D22:00:00,6307.5,6311.0,6306.0,6307.0,19048278
1540998000,2018-10-31D23:00:00,6307.0,6307.5,6301.5,6305.5,12907657
1541001600,2018-11-01D00:00:00,6305.5,6314.5,6305.5,6311.5,20649757
1541005200,2018-11-01D01:00:00,6311.5,6312.0,6307.0,6307.0,11305982
1541008800,2018-11-01D02:00:00,6307.0,6309.0,6304.0,6307.0,16100262
1541012400,2018-11-01D03:00:00,6307.0,6307.0,6304.0,6304.0,7010360
1541016000,2018-11-01D04:00:00,6304.0,6304.5,6302.0,6304.0,12136767
1541019600,2018-11-01D05:00:00,6304.0,6304.5,6302.0,6302.5,8120638
1541023200,2018-11-01D06:00:00,6302.5,6302.5,6302.0,6302.5,6226133
1541026800,2018-11-01D07:00:00,6302.5,6302.5,6302.0,6302.0,5324211
1541030400,2018-11-01D08:00:00,6302.0,6308.5,6302.0,6308.5,16333139
1541034000,2018-11-01D09:00:00,6308.5,6311.5,6305.0,6311.0,21994337
1541037600,2018-11-01D10:00:00,6311.0,6312.0,6306.5,6306.5,18270819
1541041200,2018-11-01D11:00:00,6306.5,6307.0,6306.5,6307.0,7475294
1541044800,2018-11-01D12:00:00,6307.0,6307.5,6306.5,6307.5,8209281
1541048400,2018-11-01D13:00:00,6307.5,6308.0,6307.0,6308.0,7796209
1541052000,2018-11-01D14:00:00,6308.0,6308.0,6304.0,6304.5,15857652
1541055600,2018-11-01D15:00:00,6304.5,6304.5,6303.0,6304.5,17321707
1541059200,2018-11-01D16:00:00,6304.5,6308.0,6304.0,6308.0,9651529
1541062800,2018-11-01D17:00:00,6308.0,6310.0,6307.5,6310.0,11727792
1541066400,2018-11-01D18:00:00,6310.0,6310.0,6304.0,6307.5,19906574
1541070000,2018-11-01D19:00:00,6307.5,6309.5,6307.0,6309.0,6326206
1541073600,2018-11-01D20:00:00,6309.0,6312.5,6309.0,6312.0,12172200
1541077200,2018-11-01D21:00:00,6312.0,6325.0,6312.0,6319.0,45827327
1541080800,2018-11-01D22:00:00,6319.0,6340.0,6319.0,6334.0,68567950
1541084400,2018-11-01D23:00:00,6334.0,6370.0,6330.5,6345.0,112102742
1541088000,2018-11-02D00:00:00,6345.0,6347.5,6334.0,6339.0,40990530
1541091600,2018-11-02D01:00:00,6339.0,6345.5,6336.0,6337.0,32214412
1541095200,2018-11-02D02:00:00,6337.0,6387.0,6336.5,6375.5,143233307
1541098800,2018-11-02D03:00:00,6375.5,6380.0,6361.5,6363.0,90195839
1541102400,2018-11-02D04:00:00,6363.0,6366.0,6352.0,6356.0,35925130
1541106000,2018-11-02D05:00:00,6356.0,6357.0,6355.5,6357.0,9184129
1541109600,2018-11-02D06:00:00,6357.0,6360.5,6354.0,6354.0,15819309
1541113200,2018-11-02D07:00:00,6354.0,6356.0,6354.0,6356.0,9383341
1541116800,2018-11-02D08:00:00,6356.0,6356.0,6354.0,6354.0,7568835
1541120400,2018-11-02D09:00:00,6354.0,6354.5,6345.5,6353.0,30619803
1541124000,2018-11-02D10:00:00,6353.0,6353.0,6342.0,6342.0,25119336
1541127600,2018-11-02D11:00:00,6342.0,6344.5,6328.0,6335.5,52697632
1541131200,2018-11-02D12:00:00,6335.5,6340.5,6335.5,6339.0,15596711
1541134800,2018-11-02D13:00:00,6339.0,6345.5,6339.0,6345.0,19084421
1541138400,2018-11-02D14:00:00,6345.0,6347.5,6341.0,6346.5,27827708
1541142000,2018-11-02D15:00:00,6346.5,6365.0,6346.5,6356.0,73427968
1541145600,2018-11-02D16:00:00,6356.0,6362.0,6356.0,6362.0,27173008
1541149200,2018-11-02D17:00:00,6362.0,6374.5,6355.0,6359.0,65110284
1541152800,2018-11-02D18:00:00,6359.0,6362.0,6350.5,6350.5,31589766
1541156400,2018-11-02D19:00:00,6350.5,6356.5,6350.5,6350.5,23338753
1541160000,2018-11-02D20:00:00,6350.5,6353.5,6350.5,6353.5,8407556
1541163600,2018-11-02D21:00:00,6353.5,6356.5,6353.0,6356.5,8090483
1541167200,2018-11-02D22:00:00,6356.5,6356.5,6352.0,6352.0,14740134
1541170800,2018-11-02D23:00:00,6352.0,6355.5,6352.0,6354.5,6882019
1541174400,2018-11-03D00:00:00,6354.5,6355.0,6342.0,6346.5,22616969
1541178000,2018-11-03D01:00:00,6346.5,6351.0,6344.0,6346.0,16184944
1541181600,2018-11-03D02:00:00,6346.0,6348.5,6342.5,6345.0,15746084
1541185200,2018-11-03D03:00:00,6345.0,6348.5,6345.0,6348.0,9344490
1541188800,2018-11-03D04:00:00,6348.0,6348.5,6338.5,6343.0,20061948
1541192400,2018-11-03D05:00:00,6343.0,6343.5,6340.5,6341.0,9010568
1541196000,2018-11-03D06:00:00,6341.0,6341.5,6339.0,6339.0,6186959
1541199600,2018-11-03D07:00:00,6339.0,6342.0,6339.0,6341.5,10043827
1541203200,2018-11-03D08:00:00,6341.5,6343.0,6341.5,6342.5,8816800
