1560123180,2019-06-10D07:33:00,7622.0,7622.0,7616.5,7616.5,1897388
1560123240,2019-06-10D07:34:00,7616.5,7625.5,7616.5,7625.0,2116326
1560123300,2019-06-10D07:35:00,7625.0,7629.0,7625.0,7629.0,547405
1560123360,2019-06-10D07:36:00,7629.0,7637.0,7628.5,7636.5,2143502
1560123420,2019-06-10D07:37:00,7636.5,7637.0,7636.5,7636.5,537475
1560123480,2019-06-10D07:38:00,7636.5,7638.0,7629.5,7630.0,675584
1560123540,2019-06-10D07:39:00,7630.0,7630.0,7623.5,7623.5,1055629
1560123600,2019-06-10D07:40:00,7623.5,7624.0,7615.0,7620.5,2927659
1560123660,2019-06-10D07:41:00,7620.5,7623.0,7618.5,7623.0,1696930
1560123720,2019-06-10D07:42:00,7623.0,7625.5,7622.5,7625.5,527023
1560123780,2019-06-10D07:43:00,7625.5,7631.5,7625.0,7629.5,983176
1560123840,2019-06-10D07:44:00,7629.5,7632.5,7629.5,7632.5,553678
1560123900,2019-06-10D07:45:00,7632.5,7643.0,7632.0,7642.5,2377499
1560123960,2019-06-10D07:46:00,7642.5,7643.0,7635.0,7635.0,2617987
1560124020,2019-06-10D07:47:00,7635.0,7645.0,7633.0,7644.5,1317200
1560124080,2019-06-10D07:48:00,7644.5,7645.0,7637.5,7637.5,744797
1560124140,2019-06-10D07:49:00,7637.5,7638.0,7634.0,7634.0,751760
1560124200,2019-06-10D07:50:00,7634.0,7640.0,7633.0,7637.5,1658502
1560124260,2019-06-10D07:51:00,7637.5,7637.5,7636.5,7636.5,317809
1560124320,2019-06-10D07:52:00,7636.5,7647.0,7636.5,7647.0,3110141
1560124380,2019-06-10D07:53:00,7647.0,7650.0,7645.0,7650.0,2366146
1560124440,2019-06-10D07:54:00,7650.0,7654.0,7643.0,7643.0,2733312
1560124500,2019-06-10D07:55:00,7643.0,7643.5,7643.0,7643.5,1065061
1560124560,2019-06-10D07:56:00,7643.5,7643.5,7639.0,7639.5,1306295
1560124620,2019-06-10D07:57:00,7639.5,7639.5,7631.0,7631.5,2449955
1560124680,2019-06-10D07:58:00,7631.5,7637.0,7631.0,7637.0,496620
1560124740,2019-06-10D07:59:00,7637.0,7637.0,7629.0,7629.0,1174841
1560124800,2019-06-10D08:00:00,7629.0,7629.5,7607.5,7619.5,6900840
1560124860,2019-06-10D08:01:00,7619.5,7619.5,7606.0,7606.5,4182244
1560124920,2019-06-10D08:02:00,7606.5,7611.5,7606.5,7607.5,2159475
1560124980,2019-06-10D08:03:00,7607.5,7608.0,7578.0,7587.5,9311398
1560125040,2019-06-10D08:04:00,7587.5,7595.0,7586.0,7589.0,4675739
1560125100,2019-06-10D08:05:00,7589.0,7603.0,7587.0,7600.0,6575803
1560125160,2019-06-10D08:06:00,7600.0,7602.5,7595.0,7597.0,2849505
1560125220,2019-06-10D08:07:00,7597.0,7597.0,7586.0,7586.0,2556253
1560125280,2019-06-10D08:08:00,7586.0,7586.0,7572.0,7585.0,4519876
1560125340,2019-06-10D08:09:00,7585.0,7596.5,7585.0,7596.5,1584858
1560125400,2019-06-10D08:10:00,7596.5,7598.0,7580.0,7585.5,4942877
1560125460,2019-06-10D08:11:00,7585.5,7592.0,7578.0,7588.5,1499556
1560125520,2019-06-10D08:12:00,7588.5,7588.5,7572.0,7572.0,1588888
1560125580,2019-06-10D08:13:00,7572.0,7572.0,7551.5,7552.0,7105050
1560125640,2019-06-10D08:14:00,7552.0,7562.0,7552.0,7556.0,3778339
1560125700,2019-06-10D08:15:00,7556.0,7571.0,7556.0,7571.0,1729620
1560125760,2019-06-10D08:16:00,7571.0,7575.0,7570.5,7575.0,1244566
1560125820,2019-06-10D08:17:00,7575.0,7581.0,7574.0,7574.5,2717918
1560125880,2019-06-10D08:18:00,7574.5,7577.5,7560.0,7560.0,1462292
1560125940,2019-06-10D08:19:00,7560.0,7576.5,7560.0,7572.0,1407066
1560126000,2019-06-10D08:20:00,7572.0,7572.5,7556.0,7556.5,1799657
1560126060,2019-06-10D08:21:00,7556.5,7556.5,7532.5,7541.5,8648960
1560126120,2019-06-10D08:22:00,7541.5,7551.5,7539.0,7539.0,1157711
1560126180,2019-06-10D08:23:00,7539.0,7552.5,7536.5,7546.0,5449584
1560126240,2019-06-10D08:24:00,7546.0,7563.0,7545.0,7557.5,2089530
1560126300,2019-06-10D08:25:00,7557.5,7562.5,7546.5,7546.5,2464412
1560126360,2019-06-10D08:26:00,7546.5,7556.0,7546.5,7552.0,3391908
1560126420,2019-06-10D08:27:00,7552.0,7552.5,7532.5,7535.5,3247255
1560126480,2019-06-10D08:28:00,7535.5,7535.5,7523.0,7526.5,6449659
1560126540,2019-06-10D08:29:00,7526.5,7529.0,7515.0,7529.0,6096753
1560126600,2019-06-10D08:30:00,7529.0,7538.5,7526.5,7536.5,3691705
1560126660,2019-06-10D08:31:00,7536.5,7574.0,7536.0,7559.5,12935030
1560126720,2019-06-10D08:32:00,7559.5,7574.0,7559.5,7570.0,3343118
1560126780,2019-06-10D08:33:00,7570.0,7579.5,7570.0,7578.0,5291961
1560126840,2019-06-10D08:34:00,7578.0,7579.5,7570.0,7570.5,4116672
1560126900,2019-06-10D08:35:00,7570.5,7570.5,7562.5,7568.5,1665322
1560126960,2019-06-10D08:36:00,7568.5,7569.0,7563.0,7566.5,1207481
1560127020,2019-06-10D08:37:00,7566.5,7576.0,7566.0,7576.0,1428143
1560127080,2019-06-10D08:38:00,7576.0,7589.0,7576.0,7588.0,6110772
1560127140,2019-06-10D08:39:00,7588.0,7594.0,7584.5,7592.0,7115019
1560127200,2019-06-10D08:40:00,7592.0,7593.5,7589.0,7591.5,2230708
1560127260,2019-06-10D08:41:00,7591.5,7613.0,7591.5,7608.5,9308393
1560127320,2019-06-10D08:42:00,7608.5,7617.0,7604.0,7612.0,4204244
1560127380,2019-06-10D08:43:00,7612.0,7612.0,7604.0,7606.5,1768368
1560127440,2019-06-10D08:44:00,7606.5,7606.5,7596.0,7598.0,1545468
1560127500,2019-06-10D08:45:00,7598.0,7607.0,7597.5,7607.0,1587447
1560127560,2019-06-10D08:46:00,7607.0,7626.5,7606.5,7626.5,6598449
1560127620,2019-06-10D08:47:00,7626.5,7626.5,7612.5,7613.0,2266827
1560127680,2019-06-10D08:48:00,7613.0,7633.0,7612.5,7626.5,3030830
1560127740,2019-06-10D08:49:00,7626.5,7631.5,7617.0,7623.5,6804184
1560127800,2019-06-10D08:50:00,7623.5,7625.5,7605.0,7605.0,6007857
1560127860,2019-06-10D08:51:00,7605.0,7611.0,7605.0,7608.0,1153897
1560127920,2019-06-10D08:52:00,7608.0,7617.0,7608.0,7617.0,1636117
1560127980,2019-06-10D08:53:00,7617.0,7617.0,7610.0,7613.0,1874870
1560128040,2019-06-10D08:54:00,7613.0,7627.5,7613.0,7622.0,2599615
1560128100,2019-06-10D08:55:00,7622.0,7622.0,7610.5,7611.0,3095548
1560128160,2019-06-10D08:56:00,7611.0,7614.5,7597.0,7597.5,3413857
1560128220,2019-06-10D08:57:00,7597.5,7599.0,7596.0,7599.0,2611678
1560128280,2019-06-10D08:58:00,7599.0,7599.0,7590.0,7590.0,2948969
1560128340,2019-06-10D08:59:00,7590.0,7605.0,7590.0,7604.5,3137870
1560128400,2019-06-10D09:00:00,7604.5,7619.0,7604.5,7617.0,2064377
1560128460,2019-06-10D09:01:00,7617.0,7617.5,7604.0,7604.5,1361201
1560128520,2019-06-10D09:02:00,7604.5,7604.5,7594.5,7595.5,1407791
1560128580,2019-06-10D09:03:00,7595.5,7603.5,7593.5,7603.5,1436731
1560128640,2019-06-10D09:04:00,7603.5,7615.0,7603.5,7614.5,1622511
1560128700,2019-06-10D09:05:00,7614.5,7623.5,7614.5,7622.5,2436009
1560128760,2019-06-10D09:06:00,7622.5,7628.5,7616.0,7616.0,4407395
1560128820,2019-06-10D09:07:00,7616.0,7623.0,7616.0,7623.0,1492626
1560128880,2019-06-10D09:08:00,7623.0,7628.5,7622.5,7628.5,922990
1560128940,2019-06-10D09:09:00,7628.5,7633.0,7620.0,7620.0,3428654
1560129000,2019-06-10D09:10:00,7620.0,7620.5,7615.5,7620.0,1587637
1560129060,2019-06-10D09:11:00,7620.0,7627.0,7619.5,7627.0,649147
1560129120,2019-06-10D09:12:00,7627.0,7635.0,7626.5,7635.0,1768858
1560129180,2019-06-10D09:13:00,7635.0,7635.0,7620.0,7630.5,2971537
1560129240,2019-06-10D09:14:00,7630.5,7631.0,7622.0,7631.0,1420634
1560129300,2019-06-10D09:15:00,7631.0,7636.0,7630.5,7630.5,1303031
1560129360,2019-06-10D09:16:00,7630.5,7636.5,7630.5,7636.0,1346250
1560129420,2019-06-10D09:17:00,7636.0,7636.0,7625.0,7625.0,1673052
1560129480,2019-06-10D09:18:00,7625.0,7625.5,7616.0,7616.0,1034183
1560129540,2019-06-10D09:19:00,7616.0,7619.5,7616.0,7619.5,994453
1560129600,2019-06-10D09:20:00,7619.5,7623.5,7619.5,7622.5,1323080
1560129660,2019-06-10D09:21:00,7622.5,7622.5,7610.5,7610.5,1055538
1560129720,2019-06-10D09:22:00,7610.5,7611.0,7610.5,7611.0,1045199
1560129780,2019-06-10D09:23:00,7611.0,7616.0,7611.0,7616.0,483167
1560129840,2019-06-10D09:24:00,7616.0,7616.0,7610.0,7610.0,940091
1560129900,2019-06-10D09:25:00,7610.0,7612.5,7610.0,7611.0,575070
1560129960,2019-06-10D09:26:00,7611.0,7626.0,7610.5,7625.5,1367371
1560130020,2019-06-10D09:27:00,7625.5,7626.5,7625.5,7625.5,651749
1560130080,2019-06-10D09:28:00,7625.5,7625.5,7622.5,7622.5,771522
1560130140,2019-06-10D09:29:00,7622.5,7623.0,7619.0,7619.5,546701
1560130200,2019-06-10D09:30:00,7619.5,7630.5,7619.0,7629.0,1524109
1560130260,2019-06-10D09:31:00,7629.0,7629.5,7626.5,7627.0,377342
1560130320,2019-06-10D09:32:00,7627.0,7627.0,7626.5,7627.0,313103
1560130380,2019-06-10D09:33:00,7627.0,7627.0,7623.0,7626.5,374785
1560130440,2019-06-10D09:34:00,7626.5,7637.5,7626.5,7637.5,2038988
1560130500,2019-06-10D09:35:00,7637.5,7638.0,7633.0,7637.5,664925
1560130560,2019-06-10D09:36:00,7637.5,7664.5,7637.0,7654.5,13335511
1560130620,2019-06-10D09:37:00,7654.5,7674.5,7654.5,7666.0,11964234
1560130680,2019-06-10D09:38:00,7666.0,7666.5,7664.0,7664.0,1670726
1560130740,2019-06-10D09:39:00,7664.0,7664.5,7655.0,7659.5,1347413
1560130800,2019-06-10D09:40:00,7659.5,7660.0,7652.0,7652.0,2406816
1560130860,2019-06-10D09:41:00,7652.0,7655.0,7645.5,7654.0,3059070
1560130920,2019-06-10D09:42:00,7654.0,7662.0,7652.0,7660.0,2260899
1560130980,2019-06-10D09:43:00,7660.0,7660.5,7655.0,7656.5,1718884
1560131040,2019-06-10D09:44:00,7656.5,7658.5,7648.0,7648.0,1294658
1560131100,2019-06-10D09:45:00,7648.0,7648.5,7647.0,7647.0,554355
1560131160,2019-06-10D09:46:00,7647.0,7647.5,7635.5,7635.5,3384552
1560131220,2019-06-10D09:47:00,7635.5,7642.5,7635.5,7642.5,2059234
1560131280,2019-06-10D09:48:00,7642.5,7650.5,7642.5,7645.5,5130618
1560131340,2019-06-10D09:49:00,7645.5,7645.5,7643.5,7644.0,656701
1560131400,2019-06-10D09:50:00,7644.0,7644.0,7636.0,7640.0,1699427
1560131460,2019-06-10D09:51:00,7640.0,7640.5,7624.5,7624.5,1753898
1560131520,2019-06-10D09:52:00,7624.5,7630.0,7624.5,7629.5,2362730
1560131580,2019-06-10D09:53:00,7629.5,7630.0,7623.5,7623.5,1707588
1560131640,2019-06-10D09:54:00,7623.5,7636.0,7623.5,7628.5,1176106
1560131700,2019-06-10D09:55:00,7628.5,7633.0,7628.0,7633.0,1147168
1560131760,2019-06-10D09:56:00,7633.0,7633.0,7626.0,7627.0,1884472
1560131820,2019-06-10D09:57:00,7627.0,7627.0,7622.0,7622.0,1189462
1560131880,2019-06-10D09:58:00,7622.0,7622.0,7621.5,7621.5,413880
1560131940,2019-06-10D09:59:00,7621.5,7625.5,7621.5,7625.5,1679781
1560132000,2019-06-10D10:00:00,7625.5,7630.0,7625.0,7630.0,684775
1560132060,2019-06-10D10:01:00,7630.0,7634.0,7629.0,7629.0,1269140
1560132120,2019-06-10D10:02:00,7629.0,7632.0,7629.0,7632.0,248686
1560132180,2019-06-10D10:03:00,7632.0,7634.0,7631.5,7631.5,578096
1560132240,2019-06-10D10:04:00,7631.5,7635.5,7631.0,7635.5,283125
1560132300,2019-06-10D10:05:00,7635.5,7636.0,7635.0,7636.0,211389
1560132360,2019-06-10D10:06:00,7636.0,7636.0,7635.5,7636.0,48973
1560132420,2019-06-10D10:07:00,7636.0,7636.0,7635.5,7636.0,141215
1560132480,2019-06-10D10:08:00,7636.0,7637.5,7635.5,7637.5,283383
1560132540,2019-06-10D10:09:00,7637.5,7637.5,7637.0,7637.5,142198
1560132600,2019-06-10D10:10:00,7637.5,7637.5,7628.5,7628.5,861226
1560132660,2019-06-10D10:11:00,7628.5,7630.5,7628.5,7630.0,737287
1560132720,2019-06-10D10:12:00,7630.0,7630.0,7615.5,7615.5,1462337
1560132780,2019-06-10D10:13:00,7615.5,7622.0,7615.5,7616.5,1164309
1560132840,2019-06-10D10:14:00,7616.5,7616.5,7613.5,7613.5,711282
1560132900,2019-06-10D10:15:00,7613.5,7614.0,7613.5,7614.0,684614
1560132960,2019-06-10D10:16:00,7614.0,7615.0,7614.0,7615.0,448495
1560133020,2019-06-10D10:17:00,7615.0,7615.0,7606.0,7606.0,1994904
1560133080,2019-06-10D10:18:00,7606.0,7606.5,7606.0,7606.5,518181
1560133140,2019-06-10D10:19:00,7606.5,7606.5,7605.0,7605.0,539490
1560133200,2019-06-10D10:20:00,7605.0,7605.5,7594.0,7594.0,2417438
1560133260,2019-06-10D10:21:00,7594.0,7606.5,7594.0,7606.0,2291292
1560133320,2019-06-10D10:22:00,7606.0,7610.0,7605.5,7610.0,1448340
1560133380,2019-06-10D10:23:00,7610.0,7613.5,7609.5,7613.5,684909
1560133440,2019-06-10D10:24:00,7613.5,7613.5,7613.0,7613.5,350909
1560133500,2019-06-10D10:25:00,7613.5,7613.5,7613.0,7613.5,157246
1560133560,2019-06-10D10:26:00,7613.5,7613.5,7611.5,7611.5,283683
1560133620,2019-06-10D10:27:00,7611.5,7613.0,7611.5,7613.0,223035
1560133680,2019-06-10D10:28:00,7613.0,7619.5,7612.5,7619.5,626081
1560133740,2019-06-10D10:29:00,7619.5,7619.5,7619.0,7619.5,124145
1560133800,2019-06-10D10:30:00,7619.5,7621.5,7619.0,7621.5,510794
1560133860,2019-06-10D10:31:00,7621.5,7623.0,7621.0,7623.0,124257
1560133920,2019-06-10D10:32:00,7623.0,7623.5,7622.5,7623.5,316509
1560133980,2019-06-10D10:33:00,7623.5,7628.5,7623.0,7628.0,483095
1560134040,2019-06-10D10:34:00,7628.0,7628.5,7628.0,7628.0,377179
1560134100,2019-06-10D10:35:00,7628.0,7628.5,7621.0,7621.0,829393
1560134160,2019-06-10D10:36:00,7621.0,7627.5,7621.0,7627.5,579688
1560134220,2019-06-10D10:37:00,7627.5,7627.5,7627.0,7627.5,148668
1560134280,2019-06-10D10:38:00,7627.5,7628.0,7627.0,7628.0,434331
1560134340,2019-06-10D10:39:00,7628.0,7641.0,7627.5,7639.5,3157779
1560134400,2019-06-10D10:40:00,7639.5,7659.5,7639.5,7649.0,4009674
1560134460,2019-06-10D10:41:00,7649.0,7652.0,7649.0,7652.0,1332211
1560134520,2019-06-10D10:42:00,7652.0,7653.5,7648.5,7648.5,2278271
1560134580,2019-06-10D10:43:00,7648.5,7654.0,7647.0,7647.0,1083174
1560134640,2019-06-10D10:44:00,7647.0,7647.5,7645.0,7645.0,655843
1560134700,2019-06-10D10:45:00,7645.0,7655.0,7645.0,7655.0,2202715
1560134760,2019-06-10D10:46:00,7655.0,7658.0,7655.0,7657.5,819016
1560134820,2019-06-10D10:47:00,7657.5,7657.5,7652.0,7653.0,837191
1560134880,2019-06-10D10:48:00,7653.0,7655.0,7647.0,7647.0,805548
1560134940,2019-06-10D10:49:00,7647.0,7647.0,7642.0,7642.0,1470497
1560135000,2019-06-10D10:50:00,7642.0,7642.5,7642.0,7642.0,451828
1560135060,2019-06-10D10:51:00,7642.0,7642.5,7641.0,7641.0,528233
1560135120,2019-06-10D10:52:00,7641.0,7643.0,7641.0,7643.0,1005928
1560135180,2019-06-10D10:53:00,7643.0,7648.0,7642.5,7648.0,751120
1560135240,2019-06-10D10:54:00,7648.0,7654.0,7648.0,7650.0,1260839
1560135300,2019-06-10D10:55:00,7650.0,7650.5,7641.0,7641.0,2392254
1560135360,2019-06-10D10:56:00,7641.0,7643.5,7641.0,7643.0,939745
1560135420,2019-06-10D10:57:00,7643.0,7645.0,7643.0,7645.0,192947
1560135480,2019-06-10D10:58:00,7645.0,7645.0,7644.5,7644.5,164437
1560135540,2019-06-10D10:59:00,7644.5,7645.0,7644.5,7644.5,139507
1560135600,2019-06-10D11:00:00,7644.5,7645.0,7644.5,7644.5,258012
1560135660,2019-06-10D11:01:00,7644.5,7645.0,7644.5,7644.5,39204
1560135720,2019-06-10D11:02:00,7644.5,7645.5,7644.5,7645.5,527234
1560135780,2019-06-10D11:03:00,7645.5,7649.5,7645.5,7649.5,1147408
1560135840,2019-06-10D11:04:00,7649.5,7652.0,7649.5,7652.0,1202329
1560135900,2019-06-10D11:05:00,7652.0,7660.0,7652.0,7660.0,1687912
1560135960,2019-06-10D11:06:00,7660.0,7668.0,7660.0,7664.0,2857965
1560136020,2019-06-10D11:07:00,7664.0,7670.5,7664.0,7670.0,3544591
1560136080,2019-06-10D11:08:00,7670.0,7671.0,7666.5,7666.5,1016794
1560136140,2019-06-10D11:09:00,7666.5,7667.0,7662.0,7662.0,1230266
1560136200,2019-06-10D11:10:00,7662.0,7662.5,7662.0,7662.0,648852
1560136260,2019-06-10D11:11:00,7662.0,7662.0,7659.5,7659.5,1118532
1560136320,2019-06-10D11:12:00,7659.5,7665.0,7658.0,7665.0,981079
1560136380,2019-06-10D11:13:00,7665.0,7673.0,7662.5,7668.0,2800154
1560136440,2019-06-10D11:14:00,7668.0,7668.5,7661.5,7662.0,887599
1560136500,2019-06-10D11:15:00,7662.0,7662.0,7661.5,7661.5,54689
1560136560,2019-06-10D11:16:00,7661.5,7665.5,7661.5,7665.0,703742
1560136620,2019-06-10D11:17:00,7665.0,7680.0,7665.0,7679.5,3595524
1560136680,2019-06-10D11:18:00,7679.5,7680.0,7676.0,7676.0,1294618
1560136740,2019-06-10D11:19:00,7676.0,7676.5,7674.0,7674.5,683796
1560136800,2019-06-10D11:20:00,7674.5,7674.5,7670.5,7671.0,893899
1560136860,2019-06-10D11:21:00,7671.0,7671.0,7661.5,7661.5,2888076
1560136920,2019-06-10D11:22:00,7661.5,7662.0,7654.0,7654.0,1881228
1560136980,2019-06-10D11:23:00,7654.0,7663.0,7654.0,7660.5,1621876
1560137040,2019-06-10D11:24:00,7660.5,7661.0,7660.0,7660.5,349870
1560137100,2019-06-10D11:25:00,7660.5,7663.0,7660.5,7663.0,545407
1560137160,2019-06-10D11:26:00,7663.0,7666.0,7662.5,7664.0,1197015
1560137220,2019-06-10D11:27:00,7664.0,7664.5,7664.0,7664.0,267580
1560137280,2019-06-10D11:28:00,7664.0,7671.5,7664.0,7671.5,657024
1560137340,2019-06-10D11:29:00,7671.5,7689.0,7671.0,7682.0,9753846
1560137400,2019-06-10D11:30:00,7682.0,7682.5,7682.0,7682.0,714041
1560137460,2019-06-10D11:31:00,7682.0,7682.5,7674.5,7674.5,1792750
1560137520,2019-06-10D11:32:00,7674.5,7680.0,7673.0,7680.0,1826014
1560137580,2019-06-10D11:33:00,7680.0,7684.0,7679.5,7683.5,1016071
1560137640,2019-06-10D11:34:00,7683.5,7688.0,7681.5,7681.5,1790097
1560137700,2019-06-10D11:35:00,7681.5,7683.0,7679.5,7681.5,948894
1560137760,2019-06-10D11:36:00,7681.5,7682.0,7677.5,7678.0,673838
1560137820,2019-06-10D11:37:00,7678.0,7679.5,7677.5,7678.5,722482
1560137880,2019-06-10D11:38:00,7678.5,7678.5,7672.5,7672.5,415584
1560137940,2019-06-10D11:39:00,7672.5,7673.0,7672.5,7672.5,413172
1560138000,2019-06-10D11:40:00,7672.5,7673.0,7672.5,7672.5,228882
1560138060,2019-06-10D11:41:00,7672.5,7673.5,7672.0,7673.0,545971
1560138120,2019-06-10D11:42:00,7673.0,7673.5,7672.0,7672.0,1302604
1560138180,2019-06-10D11:43:00,7672.0,7672.5,7672.0,7672.5,237230
1560138240,2019-06-10D11:44:00,7672.5,7675.0,7672.0,7675.0,171733
1560138300,2019-06-10D11:45:00,7675.0,7675.0,7674.5,7675.0,304961
1560138360,2019-06-10D11:46:00,7675.0,7677.0,7674.5,7677.0,668349
1560138420,2019-06-10D11:47:00,7677.0,7678.5,7675.0,7675.0,1410221
1560138480,2019-06-10D11:48:00,7675.0,7675.0,7670.5,7670.5,860654
1560138540,2019-06-10D11:49:00,7670.5,7671.0,7668.5,7668.5,494645
1560138600,2019-06-10D11:50:00,7668.5,7669.0,7668.5,7668.5,142180
1560138660,2019-06-10D11:51:00,7668.5,7669.0,7668.5,7668.5,298455
1560138720,2019-06-10D11:52:00,7668.5,7669.0,7666.0,7666.0,712074
1560138780,2019-06-10D11:53:00,7666.0,7669.0,7666.0,7669.0,512810
1560138840,2019-06-10D11:54:00,7669.0,7669.0,7668.5,7669.0,435926
1560138900,2019-06-10D11:55:00,7669.0,7669.0,7667.5,7668.0,161567
1560138960,2019-06-10D11:56:00,7668.0,7668.0,7652.5,7655.5,4460955
1560139020,2019-06-10D11:57:00,7655.5,7658.0,7655.5,7658.0,608513
1560139080,2019-06-10D11:58:00,7658.0,7658.0,7657.5,7658.0,437936
1560139140,2019-06-10D11:59:00,7658.0,7663.5,7657.5,7663.0,494633
1560139200,2019-06-10D12:00:00,7663.0,7666.5,7663.0,7666.5,1805428
1560139260,2019-06-10D12:01:00,7666.5,7672.0,7666.0,7672.0,1258205
1560139320,2019-06-10D12:02:00,7672.0,7675.0,7671.5,7675.0,955526
1560139380,2019-06-10D12:03:00,7675.0,7675.0,7668.5,7668.5,1444248
1560139440,2019-06-10D12:04:00,7668.5,7669.0,7668.0,7668.0,318642
1560139500,2019-06-10D12:05:00,7668.0,7672.5,7667.0,7672.5,1107010
1560139560,2019-06-10D12:06:00,7672.5,7673.0,7672.0,7672.5,236152
1560139620,2019-06-10D12:07:00,7672.5,7675.5,7670.0,7675.0,913602
1560139680,2019-06-10D12:08:00,7675.0,7675.0,7674.5,7675.0,114909
1560139740,2019-06-10D12:09:00,7675.0,7675.0,7671.0,7671.5,410694
1560139800,2019-06-10D12:10:00,7671.5,7671.5,7663.5,7663.5,863739
1560139860,2019-06-10D12:11:00,7663.5,7663.5,7655.5,7655.5,2176053
1560139920,2019-06-10D12:12:00,7655.5,7656.5,7640.0,7640.5,5094014
1560139980,2019-06-10D12:13:00,7640.5,7645.5,7638.0,7643.5,3451984
1560140040,2019-06-10D12:14:00,7643.5,7644.0,7641.5,7641.5,684317
1560140100,2019-06-10D12:15:00,7641.5,7642.0,7641.5,7642.0,383658
1560140160,2019-06-10D12:16:00,7642.0,7642.0,7641.5,7641.5,70246
1560140220,2019-06-10D12:17:00,7641.5,7645.0,7641.5,7645.0,1089389
1560140280,2019-06-10D12:18:00,7645.0,7649.5,7645.0,7649.0,1279829
1560140340,2019-06-10D12:19:00,7649.0,7649.5,7647.0,7647.5,549199
1560140400,2019-06-10D12:20:00,7647.5,7647.5,7647.0,7647.0,232755
1560140460,2019-06-10D12:21:00,7647.0,7647.5,7647.0,7647.5,244276
1560140520,2019-06-10D12:22:00,7647.5,7647.5,7639.5,7639.5,2000765
1560140580,2019-06-10D12:23:00,7639.5,7640.0,7637.5,7637.5,1884418
1560140640,2019-06-10D12:24:00,7637.5,7641.5,7637.5,7641.5,845457
1560140700,2019-06-10D12:25:00,7641.5,7641.5,7636.0,7637.0,907214
1560140760,2019-06-10D12:26:00,7637.0,7637.0,7630.0,7632.0,2218935
1560140820,2019-06-10D12:27:00,7632.0,7634.0,7631.5,7633.5,535612
1560140880,2019-06-10D12:28:00,7633.5,7635.0,7633.5,7635.0,345283
1560140940,2019-06-10D12:29:00,7635.0,7636.0,7634.5,7635.5,333363
1560141000,2019-06-10D12:30:00,7635.5,7636.0,7634.5,7635.0,1257971
1560141060,2019-06-10D12:31:00,7635.0,7635.0,7627.0,7627.0,2151284
1560141120,2019-06-10D12:32:00,7627.0,7628.0,7625.5,7628.0,1981067
1560141180,2019-06-10D12:33:00,7628.0,7628.0,7627.5,7628.0,421970
1560141240,2019-06-10D12:34:00,7628.0,7629.5,7627.5,7629.0,293858
1560141300,2019-06-10D12:35:00,7629.0,7631.0,7629.0,7631.0,764865
1560141360,2019-06-10D12:36:00,7631.0,7633.0,7630.5,7632.5,308310
1560141420,2019-06-10D12:37:00,7632.5,7633.0,7632.5,7632.5,731500
1560141480,2019-06-10D12:38:00,7632.5,7637.0,7632.5,7637.0,1478514
1560141540,2019-06-10D12:39:00,7637.0,7637.0,7635.5,7636.0,103564
1560141600,2019-06-10D12:40:00,7636.0,7636.0,7635.5,7636.0,387928
1560141660,2019-06-10D12:41:00,7636.0,7640.0,7635.5,7640.0,1304452
1560141720,2019-06-10D12:42:00,7640.0,7640.0,7639.5,7640.0,156004
1560141780,2019-06-10D12:43:00,7640.0,7642.0,7640.0,7642.0,789054
1560141840,2019-06-10D12:44:00,7642.0,7645.0,7642.0,7644.5,787918
1560141900,2019-06-10D12:45:00,7644.5,7649.0,7644.5,7649.0,673549
1560141960,2019-06-10D12:46:00,7649.0,7649.0,7646.5,7647.0,1101451
1560142020,2019-06-10D12:47:00,7647.0,7649.0,7646.5,7649.0,381233
1560142080,2019-06-10D12:48:00,7649.0,7649.5,7649.0,7649.5,631566
1560142140,2019-06-10D12:49:00,7649.5,7649.5,7649.0,7649.0,638650
1560142200,2019-06-10D12:50:00,7649.0,7649.5,7644.5,7644.5,779706
1560142260,2019-06-10D12:51:00,7644.5,7645.0,7643.0,7643.5,428449
1560142320,2019-06-10D12:52:00,7643.5,7645.0,7643.0,7645.0,320122
1560142380,2019-06-10D12:53:00,7645.0,7646.5,7644.5,7646.0,212854
1560142440,2019-06-10D12:54:00,7646.0,7648.0,7646.0,7648.0,103653
1560142500,2019-06-10D12:55:00,7648.0,7650.0,7647.5,7648.0,2298814
1560142560,2019-06-10D12:56:00,7648.0,7649.0,7647.5,7649.0,83457
1560142620,2019-06-10D12:57:00,7649.0,7649.0,7648.5,7649.0,60361
1560142680,2019-06-10D12:58:00,7649.0,7649.0,7648.5,7648.5,453431
1560142740,2019-06-10D12:59:00,7648.5,7649.0,7648.0,7648.0,578516
1560142800,2019-06-10D13:00:00,7648.0,7648.0,7647.5,7647.5,134798
1560142860,2019-06-10D13:01:00,7647.5,7648.0,7647.5,7648.0,173170
1560142920,2019-06-10D13:02:00,7648.0,7648.0,7641.0,7641.0,1464724
1560142980,2019-06-10D13:03:00,7641.0,7641.5,7641.0,7641.0,179389
